size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
3.0-4.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,30,90,90,0,90,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,110,340,340,0,340,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,20,60,60,0,60,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,BISHNUPUR,275,410,1340,1340,0,1340,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,285,920,912,0,912,0,0,0,0,8
3.0-4.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,595,1860,1860,0,1860,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14,THOUBAL,276,910,3070,3028,38,3066,2,2,0,4,0
3.0-4.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,355,1225,1225,0,1225,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,170,530,530,0,530,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,50,170,170,0,170,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,630,1945,1945,0,1945,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,1540,5030,5030,0,5030,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,300,990,990,0,990,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,440,1430,1430,0,1430,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,355,1225,1225,0,1225,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,170,530,530,0,530,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,335,1090,1082,0,1082,0,0,0,0,8
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,705,2200,2200,0,2200,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,630,1945,1945,0,1945,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,1540,5030,5030,0,5030,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,930,3130,3088,38,3126,2,2,0,4,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,300,990,990,0,990,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,85,175,175,0,175,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,450,1010,1010,0,1010,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,30,60,60,0,60,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14,BISHNUPUR,275,1385,3045,3022,11,3034,0,11,0,11,0
2.0-3.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,1090,2645,2605,0,2605,0,0,20,20,20
2.0-3.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,1505,3320,3249,8,3257,0,0,0,0,63
2.0-3.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14,THOUBAL,276,2895,6920,6908,0,6908,5,7,0,12,0
2.0-3.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,1610,3615,3615,0,3615,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,1010,2200,2182,18,2200,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,155,385,359,8,367,0,0,0,0,18
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,2305,4780,4780,0,4780,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,2920,6295,6295,0,6295,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,10,20,20,0,20,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,1380,3210,3210,0,3210,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,1470,3220,3197,11,3209,0,11,0,11,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,1610,3615,3615,0,3615,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,1010,2200,2182,18,2200,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,1245,3030,2964,8,2972,0,0,20,20,38
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,1955,4330,4259,8,4267,0,0,0,0,63
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,2305,4780,4780,0,4780,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,2920,6295,6295,0,6295,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,2935,7000,6988,0,6988,5,7,0,12,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,1380,3210,3210,0,3210,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,5,35,35,0,35,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,20,140,140,0,140,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,15,85,85,0,85,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,20,140,140,0,140,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,BISHNUPUR,275,25,145,145,0,145,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,IMPHAL EAST,278,115,700,700,0,700,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,IMPHAL WEST,277,110,620,620,0,620,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,THOUBAL,276,150,1100,1100,0,1100,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,95,495,495,0,495,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,10,60,60,0,60,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,100,550,550,0,550,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,140,700,700,0,700,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,40,230,230,0,230,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,95,495,495,0,495,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,5,35,35,0,35,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,125,760,760,0,760,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,110,620,620,0,620,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,100,550,550,0,550,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,140,700,700,0,700,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,170,1240,1240,0,1240,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,20,140,140,0,140,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,45,180,180,0,180,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,100,465,465,0,465,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,BISHNUPUR,275,140,655,651,0,651,0,0,0,0,4
4.0-5.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,160,650,650,0,650,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,100,400,380,6,386,0,0,0,0,14
4.0-5.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,THOUBAL,276,370,1600,1600,0,1600,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,110,440,440,0,440,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,15,70,70,0,70,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,15,60,55,5,60,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,345,1395,1395,0,1395,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,320,1330,1330,0,1330,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,125,500,500,0,500,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,185,835,831,0,831,0,0,0,0,4
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,110,440,440,0,440,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,15,70,70,0,70,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,175,710,705,5,710,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,200,865,845,6,851,0,0,0,0,14
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,345,1395,1395,0,1395,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,320,1330,1330,0,1330,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,370,1600,1600,0,1600,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,125,500,500,0,500,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,10,100,100,0,100,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,15,150,150,0,150,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,THOUBAL,276,15,190,190,0,190,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,10,100,100,0,100,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,15,150,150,0,150,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,15,190,190,0,190,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
