size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,55,35,55,35,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,7290,4775,7290,4775,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,580,310,580,310,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,30,15,30,15,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,3500,2540,3500,2540,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,3180,2450,2652,2043,266,205,262,201,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,1145,775,1145,775,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,5270,3265,5270,3265,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,6405,4670,6286,4572,119,98,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,8620,5115,8581,5094,0,0,39,21,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,7290,4775,7290,4775,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,580,310,580,310,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,11570,7030,11287,6819,222,173,61,38,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,3500,2540,3500,2540,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,30,90,30,90,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,110,340,110,340,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,20,60,20,60,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,410,1340,410,1340,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,285,920,256,827,29,93,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,595,1860,573,1796,0,0,22,64,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,910,3070,910,3070,0,0,0,0,0,0
3.0-4.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,355,1225,355,1225,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,170,530,170,530,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,50,170,18,56,32,114,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,630,1945,630,1945,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,1540,5030,1540,5030,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,300,990,290,955,10,35,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,440,1430,440,1430,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,355,1225,355,1225,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,170,530,170,530,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,335,1090,274,883,61,207,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,705,2200,683,2136,0,0,22,64,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,630,1945,630,1945,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,1540,5030,1540,5030,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,930,3130,930,3130,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,300,990,290,955,10,35,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,85,175,85,175,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,450,1010,431,962,19,48,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,30,60,30,60,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,1385,3045,1340,2943,0,0,45,102,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,1090,2645,1001,2415,89,230,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,1505,3320,1489,3280,16,40,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,2895,6920,2758,6575,137,345,0,0,0,0
2.0-3.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,1610,3615,1610,3615,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,1010,2200,1010,2200,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,155,385,139,344,16,41,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,2305,4780,2305,4780,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,2920,6295,2920,6295,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,10,20,10,20,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,1380,3210,1380,3210,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,1470,3220,1425,3118,0,0,45,102,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,1610,3615,1610,3615,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,1010,2200,1010,2200,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,1245,3030,1140,2759,105,271,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,1955,4330,1920,4242,35,88,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,2305,4780,2305,4780,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,2920,6295,2920,6295,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,2935,7000,2798,6655,137,345,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,1380,3210,1380,3210,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,5,35,5,35,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,20,140,20,140,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,15,85,15,85,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,20,140,20,140,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,25,145,25,145,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,115,700,25,153,90,547,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,110,620,110,620,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,THOUBAL,276.0,150,1100,56,368,94,732,0,0,0,0
5.0-7.5,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,95,495,95,495,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,10,60,0,0,10,60,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,100,550,100,550,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,140,700,140,700,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,40,230,40,230,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,95,495,95,495,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,5,35,5,35,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,125,760,25,153,100,607,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,110,620,110,620,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,100,550,100,550,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,140,700,140,700,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,170,1240,76,508,94,732,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,20,140,20,140,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,45,180,45,180,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,100,465,100,465,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,140,655,124,578,0,0,16,77,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,160,650,89,360,71,290,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,100,400,85,334,0,0,0,0,15,66
4.0-5.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,370,1600,286,1236,84,364,0,0,0,0
4.0-5.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,110,440,110,440,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,15,70,15,70,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,15,60,15,60,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,345,1395,345,1395,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,320,1330,320,1330,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,125,500,125,500,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,185,835,169,758,0,0,16,77,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,110,440,110,440,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,15,70,15,70,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,175,710,104,420,71,290,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,200,865,185,799,0,0,0,0,15,66
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,345,1395,345,1395,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,320,1330,320,1330,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,370,1600,286,1236,84,364,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,125,500,125,500,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,10,100,0,0,10,100,0,0,0,0
10.0-20.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,15,150,15,150,0,0,0,0,0,0
